,Data,Unix,Ticker,DE Ratio,Date
238,,1233535287.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.475,2009-02-02 08:41:27
239,,1180462643.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.406,2007-05-30 02:17:23
240,,1175760581.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.335,2007-04-05 16:09:41
241,,1110284726.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.329,2005-03-08 20:25:26
242,,1097641239.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.331,2004-10-13 12:20:39
243,,1089848128.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.331,2004-07-15 07:35:28
244,,1085157190.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.331,2004-05-22 00:33:10
245,,1366832057.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,44.28,2013-04-25 03:34:17
246,,1117163467.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.333,2005-05-27 11:11:07
247,,1158933836.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.333,2006-09-22 22:03:56
248,,1075422445.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.359,2004-01-30 08:27:25
249,,1172627837.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cah,0.335,2007-02-28 09:57:17
250,,1151128174.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,0.791,2006-06-24 13:49:34
251,,1339294066.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,235.33,2012-06-10 10:07:46
252,,1107981356.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,1.38,2005-02-10 04:35:56
253,,1181527664.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,2.112,2007-06-11 10:07:44
254,,1094850554.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,2.237,2004-09-11 05:09:14
255,,1368074519.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,187.72,2013-05-09 12:41:59
256,,1351965198.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,219.81,2012-11-04 01:53:18
257,,1161578318.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,0.461,2006-10-23 12:38:38
258,,1174372952.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,2.12,2007-03-20 14:42:32
259,,1366564756.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,223.06,2013-04-22 01:19:16
260,,1313723379.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cbg,221.32,2011-08-19 11:09:39
261,,1371828723.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wpx,30.23,2013-06-21 23:32:03
262,,1371812796.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wpx,30.23,2013-06-21 19:06:36
263,,1372315744.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/wpx,30.23,2013-06-27 14:49:04
264,,1107555775.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/trow,0.0,2005-02-05 06:22:55
265,,1096066062.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/trow,0.0,2004-09-25 06:47:42
266,,1105594061.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,0.308,2005-01-13 13:27:41
267,,1092086088.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,0.322,2004-08-10 05:14:48
268,,1319067978.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,82.49,2011-10-20 07:46:18
269,,1214296512.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,0.41,2008-06-24 16:35:12
270,,1343446892.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,117.67,2012-07-28 11:41:32
271,,1285369731.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,55.14,2010-09-25 07:08:51
272,,1174438719.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,0.389,2007-03-21 08:58:39
273,,1202494005.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,0.45,2008-02-09 02:06:45
274,,1208188862.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,0.45,2008-04-15 00:01:02
275,,1174303827.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,0.389,2007-03-19 19:30:27
276,,1353230145.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,106.73,2012-11-18 17:15:45
277,,1368381735.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,114.84,2013-05-13 02:02:15
278,,1181288354.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,0.366,2007-06-08 15:39:14
279,,1352846434.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hrs,106.73,2012-11-14 06:40:34
280,,1106126550.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.857,2005-01-19 17:22:30
281,,1180947964.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.836,2007-06-04 17:06:04
282,,1180273315.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.836,2007-05-27 21:41:55
283,,1111195120.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.977,2005-03-19 09:18:40
284,,1071393913.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,1.029,2003-12-14 17:25:13
285,,1368159431.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,127.95,2013-05-10 12:17:11
286,,1184200388.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.836,2007-07-12 08:33:08
287,,1126477939.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.871,2005-09-12 06:32:19
288,,1151410343.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.826,2006-06-27 20:12:23
289,,1201229914.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.823,2008-01-25 10:58:34
290,,1125845144.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.871,2005-09-04 22:45:44
291,,1228835427.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,1.011,2008-12-09 23:10:27
292,,1211634603.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.878,2008-05-24 21:10:03
293,,1366568028.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,110.33,2013-04-22 02:13:48
294,,1113078692.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,0.977,2005-04-10 04:31:32
295,,1351998048.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,108.3,2012-11-04 11:00:48
296,,1318297476.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/px,90.38,2011-10-11 09:44:36
297,,1366663472.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/adt,48.01,2013-04-23 04:44:32
298,,1368075942.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/adt,69.94,2013-05-09 13:05:42
299,,1324938254.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,1.36,2011-12-27 06:24:14
300,,1368366641.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,3.52,2013-05-12 21:50:41
301,,1219156170.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.02,2008-08-19 22:29:30
302,,1071495873.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.0,2003-12-15 21:44:33
303,,1106860947.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.0,2005-01-28 05:22:27
304,,1339287685.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,3.88,2012-06-10 08:21:25
305,,1219916857.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.057,2008-08-28 17:47:37
306,,1097531239.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.0,2004-10-12 05:47:19
307,,1208388719.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.027,2008-04-17 07:31:59
308,,1219711934.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.057,2008-08-26 08:52:14
309,,1203169291.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.019,2008-02-16 21:41:31
310,,1081627394.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.0,2004-04-11 04:03:14
311,,1225858183.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.076,2008-11-05 12:09:43
312,,1201099985.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.019,2008-01-23 22:53:05
313,,1321305386.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,1.39,2011-11-15 05:16:26
314,,1065178810.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.0,2003-10-03 19:00:10
315,,1220024223.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.057,2008-08-29 23:37:03
316,,1319348604.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,1.39,2011-10-23 13:43:24
317,,1230540713.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.078,2008-12-29 16:51:53
318,,1313639550.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,3.66,2011-08-18 11:52:30
319,,1364599321.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,3.6,2013-03-30 07:22:01
320,,1352272260.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,8.13,2012-11-07 15:11:00
321,,1350170603.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,8.13,2012-10-14 07:23:23
322,,1109462822.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.0,2005-02-27 08:07:02
323,,1220265185.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.057,2008-09-01 18:33:05
324,,1092078256.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.0,2004-08-10 03:04:16
325,,1086611450.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/anf,0.0,2004-06-07 20:30:50
326,,1320277615.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,15.11,2011-11-03 07:46:55
327,,1315010417.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,9.82,2011-09-03 08:40:17
328,,1351962204.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,15.32,2012-11-04 01:03:24
329,,1331111329.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,18.23,2012-03-07 17:08:49
330,,1183037777.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.251,2007-06-28 21:36:17
331,,1347331230.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,15.45,2012-09-11 10:40:30
332,,1205946887.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.099,2008-03-20 01:14:47
333,,1320576647.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,15.11,2011-11-06 18:50:47
334,,1360342770.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,15.33,2013-02-09 00:59:30
335,,1173872861.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.196,2007-03-14 19:47:41
336,,1325612973.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,15.15,2012-01-04 01:49:33
337,,1229751325.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.121,2008-12-20 13:35:25
338,,1354657821.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,15.33,2012-12-05 05:50:21
339,,1366566975.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,15.62,2013-04-22 01:56:15
340,,1342176257.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,26.95,2012-07-13 18:44:17
341,,1368805123.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,15.32,2013-05-17 23:38:43
342,,1193256121.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.254,2007-10-25 04:02:01
343,,1319227288.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,9.82,2011-10-22 04:01:28
344,,1174632401.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.196,2007-03-23 14:46:41
345,,1331599654.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,18.23,2012-03-13 08:47:34
346,,1331827976.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,18.23,2012-03-16 00:12:56
347,,1228965492.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.121,2008-12-11 11:18:12
348,,1183117605.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.251,2007-06-29 19:46:45
349,,1168565621.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.586,2007-01-12 09:33:41
350,,1174448620.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.196,2007-03-21 11:43:40
351,,1188008908.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.254,2007-08-25 10:28:28
352,,1225529416.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.121,2008-11-01 16:50:16
353,,1229530882.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.121,2008-12-18 00:21:22
354,,1229509733.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fslr,0.121,2008-12-17 18:28:53
355,,1343272425.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,20.84,2012-07-26 11:13:45
356,,1368816449.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,14.62,2013-05-18 02:47:29
357,,1325568669.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,30.67,2012-01-03 13:31:09
358,,1350865104.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,18.76,2012-10-22 08:18:24
359,,1169026868.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,1.374,2007-01-17 17:41:08
360,,1360131237.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,23.8,2013-02-06 14:13:57
361,,1354276380.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,23.4,2012-11-30 19:53:00
362,,1067847914.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,0.419,2003-11-03 16:25:14
363,,1318342018.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,23.4,2011-10-11 22:06:58
364,,1116395957.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,0.325,2005-05-18 13:59:17
365,,1085128716.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,0.258,2004-05-21 16:38:36
366,,1366710461.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,18.46,2013-04-23 17:47:41
367,,1181288239.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,1.063,2007-06-08 15:37:19
368,,1315073033.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,23.4,2011-09-04 02:03:53
369,,1175855718.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,1.24,2007-04-06 18:35:18
370,,1320321143.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/gmcr,23.4,2011-11-03 19:52:23
371,,1229949598.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.243,2008-12-22 20:39:58
372,,1229509782.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.243,2008-12-17 18:29:42
373,,1352629885.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,48.26,2012-11-11 18:31:25
374,,1153462583.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.166,2006-07-21 14:16:23
375,,1065993549.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.212,2003-10-13 05:19:09
376,,1320186081.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,46.89,2011-11-02 06:21:21
377,,1163415693.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.116,2006-11-13 19:01:33
378,,1225053283.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.251,2008-10-27 04:34:43
379,,1164859162.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.116,2006-11-30 11:59:22
380,,1165383417.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.116,2006-12-06 13:36:57
381,,1366564596.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,45.9,2013-04-22 01:16:36
382,,1303732935.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,49.89,2011-04-25 20:02:15
383,,1321453952.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,45.35,2011-11-16 22:32:32
384,,1087782432.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.258,2004-06-21 09:47:12
385,,1150421283.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.166,2006-06-16 09:28:03
386,,1340934391.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,46.72,2012-06-29 09:46:31
387,,1367209687.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,45.9,2013-04-29 12:28:07
388,,1314922178.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,46.89,2011-09-02 08:09:38
389,,1192921783.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.121,2007-10-21 07:09:43
390,,1325448913.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,45.35,2012-01-02 04:15:13
391,,1082709366.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.223,2004-04-23 16:36:06
392,,1303591726.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,49.89,2011-04-24 04:48:46
393,,1327869267.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,45.35,2012-01-30 04:34:27
394,,1155920984.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.135,2006-08-19 01:09:44
395,,1157084916.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.135,2006-09-01 12:28:36
396,,1153323673.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.166,2006-07-19 23:41:13
397,,1157103600.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.135,2006-09-01 17:40:00
398,,1107716452.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.275,2005-02-07 03:00:52
399,,1163400339.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.116,2006-11-13 14:45:39
400,,1359511910.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,47.36,2013-01-30 10:11:50
401,,1102523739.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.275,2004-12-09 00:35:39
402,,1320589924.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,46.89,2011-11-06 22:32:04
403,,1331443708.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,47.16,2012-03-11 13:28:28
404,,1201067847.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/pfe,0.13,2008-01-23 13:57:27
405,,1200515067.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,1.786,2008-01-17 04:24:27
406,,1113142144.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,0.325,2005-04-10 22:09:04
407,,1317760117.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,257.22,2011-10-05 04:28:37
408,,1096021477.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,0.373,2004-09-24 18:24:37
409,,1176207163.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,0.7,2007-04-10 20:12:43
410,,1230210081.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,2.133,2008-12-25 21:01:21
411,,1223648523.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,2.133,2008-10-10 22:22:03
412,,1068751981.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,0.461,2003-11-14 03:33:01
413,,1075362418.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,0.461,2004-01-29 15:46:58
414,,1084764456.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,0.471,2004-05-17 11:27:36
415,,1172162662.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,0.605,2007-02-23 00:44:22
416,,1223559438.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,2.124,2008-10-09 21:37:18
417,,1126518027.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,0.392,2005-09-12 17:40:27
418,,1103190114.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mar,0.366,2004-12-16 17:41:54
419,,1088434220.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vrsn,0.0,2004-06-28 22:50:20
420,,1155637975.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vrsn,0.074,2006-08-15 18:32:55
421,,1182109413.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vrsn,0.074,2007-06-18 03:43:33
422,,1164690812.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vrsn,0.074,2006-11-28 13:13:32
423,,1171234028.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vrsn,0.074,2007-02-12 06:47:08
424,,1102559002.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vrsn,0.0,2004-12-09 10:23:22
425,,1081708591.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vrsn,0.0,2004-04-12 02:36:31
426,,1169584513.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vrsn,0.074,2007-01-24 04:35:13
427,,1067155592.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.592,2003-10-26 16:06:32
428,,1133657173.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.223,2005-12-04 08:46:13
429,,1112183562.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.291,2005-03-30 19:52:42
430,,1175760667.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.308,2007-04-05 16:11:07
431,,1201091645.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.396,2008-01-23 20:34:05
432,,1366822920.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,59.73,2013-04-25 01:02:00
433,,1105141542.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.332,2005-01-08 07:45:42
434,,1084706655.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.412,2004-05-16 19:24:15
435,,1117043444.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.23,2005-05-26 01:50:44
436,,1310054655.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,42.86,2011-07-08 00:04:15
437,,1098207086.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.331,2004-10-20 01:31:26
438,,1171923122.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.308,2007-02-20 06:12:02
439,,1330423298.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,66.41,2012-02-28 18:01:38
440,,1075246654.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/abc,0.429,2004-01-28 07:37:34
441,,1366896571.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,141.53,2013-04-25 21:29:31
442,,1095372343.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,1.175,2004-09-17 06:05:43
443,,1175998427.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,3.763,2007-04-08 10:13:47
444,,1350672802.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,160.23,2012-10-20 02:53:22
445,,1313537285.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,175.72,2011-08-17 07:28:05
446,,1151102931.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,3.329,2006-06-24 06:48:51
447,,1071491717.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,1.32,2003-12-15 20:35:17
448,,1106926174.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,1.094,2005-01-28 23:29:34
449,,1366573064.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,141.53,2013-04-22 03:37:44
450,,1080709298.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,1.254,2004-03-31 13:01:38
451,,1339824923.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,214.69,2012-06-16 13:35:23
452,,1376656926.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,124.72,2013-08-16 20:42:06
453,,1111445243.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/kmi,1.094,2005-03-22 06:47:23
454,,1333972413.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,110.82,2012-04-09 19:53:33
455,,1291676485.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,210.04,2010-12-07 07:01:25
456,,1321322311.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,94.68,2011-11-15 09:58:31
457,,1299103878.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,187.99,2011-03-03 06:11:18
458,,1231253025.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,0.829,2009-01-06 22:43:45
459,,1304451245.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,189.07,2011-05-04 03:34:05
460,,1313431405.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,161.9,2011-08-16 02:03:25
461,,1332985760.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,110.82,2012-03-29 09:49:20
462,,1198882760.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,1.025,2007-12-29 06:59:20
463,,1368408114.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,97.53,2013-05-13 09:21:54
464,,1325370416.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,94.68,2012-01-01 06:26:56
465,,1318713427.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,161.9,2011-10-16 05:17:07
466,,1340665637.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/sd,118.09,2012-06-26 07:07:17
467,,1101703694.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/syk,0.007,2004-11-29 12:48:14
468,,1069080227.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/syk,0.088,2003-11-17 22:43:47
469,,1205486062.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/syk,0.003,2008-03-14 17:14:22
